,asin,product_category,count_reviews,rating,label
865,B01I233NAA,['Kitchen'],5000,4.1196,1
866,B01I233NAA,['Home'],5000,4.1196,1
867,B01I559PJS,['Kitchen'],77,4.454545454545454,1
868,B01I559PJS,['Home'],77,4.454545454545454,1
869,B01I58U4PE,['Kitchen'],276,4.344202898550725,1
870,B01I58U4PE,['Home'],276,4.344202898550725,1
871,B01IKFCZS6,['Jewelry'],285,4.371929824561404,1
872,B01IKFCZS6,['Shoes'],285,4.371929824561404,1
873,B01IPJPGW4,"['Office', 'Products']",397,4.614609571788413,1
874,B01IT8926W,['Kitchen'],95,4.873684210526315,1
875,B01IT8926W,['Home'],95,4.873684210526315,1
876,B01IU5EKAW,"['Office', 'Products']",338,4.65680473372781,1
877,B01J4FM8G0,"['Office', 'Products']",21,4.142857142857143,1
878,B01J4MF19O,"['Health', 'Personal', 'Care']",5000,4.6412,1
879,B01J4O0T4E,['Home'],3149,4.39568116862496,1
880,B01J4O0T4E,['Kitchen'],3149,4.39568116862496,1
881,B01JG7ALJC,"['Musical', 'Instruments']",35,4.885714285714286,1
882,B01JH2DG8O,"['Pet', 'Products']",422,4.3601895734597145,1
883,B01JI7TOXY,['Grocery'],305,4.455737704918032,1
884,B01K2UMMI0,"['Personal', 'Care', 'Appliances']",5000,3.9410000000000003,1
885,B01K2UMMI0,"['Health', 'Personal', 'Care']",5000,3.9410000000000003,1
886,B01K3MU01S,['Shoes'],5,4.4,1
887,B01KA1R29A,['Toys'],789,4.035487959442332,1
888,B01KEENLUM,['Kitchen'],269,3.892193308550186,1
889,B01KEENLUM,['Home'],269,3.892193308550186,1
890,B01KEU5GOA,"['Office', 'Products']",3070,4.536156351791531,1
891,B01KH2PXQQ,['Toys'],174,4.022988505747127,1
892,B01KHSZEXW,['Toys'],39,4.487179487179487,1
893,B01KKX75AY,"['Personal', 'Care', 'Appliances']",1652,4.565375302663439,1
894,B01KKX75AY,"['Health', 'Personal', 'Care']",1652,4.565375302663439,1
895,B01KL5LPHK,['Baby'],741,4.766531713900134,1
896,B01KMJNZ3M,['Sports'],2301,3.839634941329857,1
897,B01KMJNZ3M,['Outdoors'],2301,3.839634941329857,1
898,B01KTSSHQQ,['Electronics'],67,3.5522388059701493,1
899,B01KW27OVS,"['Personal', 'Care', 'Appliances']",1162,4.413080895008607,1
900,B01KW27OVS,"['Health', 'Personal', 'Care']",1162,4.413080895008607,1
901,B01KXPK9DO,"['Office', 'Products']",734,4.286103542234333,1
902,B01KXPK9HU,"['Office', 'Products']",730,4.293150684931507,1
903,B01LBUG9CK,['Shoes'],1181,4.618966977138019,1
904,B01LBUG9CK,['Jewelry'],1181,4.618966977138019,1
905,B01LDZJHAE,['Kitchen'],330,4.381818181818182,1
906,B01LDZJHAE,['Home'],330,4.381818181818182,1
907,B01LENHS7Y,"['Lawn', 'and', 'Garden']",6,4.166666666666667,1
908,B01LGFDXLU,['Kitchen'],6,4.5,1
909,B01LGFDXLU,['Home'],6,4.5,1
910,B01LGFDXLU,['Tools'],6,4.5,1
911,B01LMND8N4,"['Health', 'Personal', 'Care']",1396,4.519340974212034,1
912,B01LMND8N4,"['Personal', 'Care', 'Appliances']",1396,4.519340974212034,1
913,B01LOP81SW,['Home'],9,5.0,1
914,B01LOP81SW,['Kitchen'],9,5.0,1
915,B01LPNGS24,"['Personal', 'Care', 'Appliances']",1260,4.443650793650794,1
916,B01LPNGS24,"['Health', 'Personal', 'Care']",1260,4.443650793650794,1
917,B01LRQAN3Y,"['Health', 'Personal', 'Care']",253,4.252964426877472,1
918,B01LRQAN3Y,"['Personal', 'Care', 'Appliances']",253,4.252964426877472,1
919,B01LX3QQNU,['Kitchen'],8,4.875,1
920,B01LX3QQNU,['Home'],8,4.875,1
921,B01LXGL6TZ,['Tools'],322,4.4813664596273295,1
922,B01LXGL6TZ,['Home'],322,4.4813664596273295,1
923,B01LXGL6TZ,['Kitchen'],322,4.4813664596273295,1
924,B01LXMMH3E,"['Office', 'Products']",82,3.5609756097560976,1
925,B01LY37TR4,['Jewelry'],33,4.545454545454546,1
926,B01LY83IHT,['Baby'],324,4.530864197530863,1
927,B01LYFONEM,['Home'],279,4.297491039426522,1
928,B01LYFONEM,['Kitchen'],279,4.297491039426522,1
929,B01LZ5K87Z,['Home'],1898,3.8003161222339306,1
930,B01LZ5NC99,['Automotive'],880,4.125,1
931,B01LZ6GFFX,"['Health', 'Personal', 'Care']",335,4.188059701492537,1
932,B01LZI79NK,"['Office', 'Products']",82,4.658536585365853,1
933,B01LZSA84J,['Home'],1005,4.33134328358209,1
934,B01LZSA84J,['Kitchen'],1005,4.33134328358209,1
935,B01LZXH5DX,['Shoes'],144,4.826388888888889,1
936,B01LZXH5DX,['Jewelry'],144,4.826388888888889,1
937,B01M0B33WF,"['Lawn', 'and', 'Garden']",381,3.5065616797900265,1
938,B01M0PG970,"['Health', 'Personal', 'Care']",341,4.002932551319648,1
939,B01M3Z5172,"['Health', 'Personal', 'Care']",381,4.6771653543307075,1
940,B01M3Z5172,"['Personal', 'Care', 'Appliances']",381,4.6771653543307075,1
941,B01M4QP2O0,['Automotive'],513,4.76803118908382,1
942,B01M4QP2O0,['Tools'],513,4.76803118908382,1
943,B01M626UN6,"['Pet', 'Products']",2796,3.8537195994277536,1
944,B01M7T3D99,"['Health', 'Personal', 'Care']",766,4.33289817232376,1
945,B01MFEBQH1,['Home'],4934,4.5024321037697606,1
946,B01MFEBQH1,['Kitchen'],4934,4.5024321037697606,1
947,B01MFGN8S5,"['Personal', 'Care', 'Appliances']",4079,4.870801667075264,1
948,B01MFGN8S5,"['Health', 'Personal', 'Care']",4079,4.870801667075264,1
949,B01MR4Y0CZ,"['Health', 'Personal', 'Care']",4223,4.571868340042624,1
950,B01MR4Y0CZ,"['Personal', 'Care', 'Appliances']",4223,4.571868340042624,1
951,B01MRL0H2B,['Kitchen'],3655,4.380574555403557,1
952,B01MRL0H2B,['Home'],3655,4.380574555403557,1
953,B01MRRMKAP,['Shoes'],1925,4.821818181818182,1
954,B01MRRMKAP,['Jewelry'],1925,4.821818181818182,1
955,B01MRRMKAP,['Luggage'],1925,4.821818181818182,1
956,B01MRZSX01,"['Health', 'Personal', 'Care']",295,4.376271186440678,1
957,B01MTMWYES,['Toys'],218,4.431192660550459,1
958,B01MU3HSK2,['Home'],135,4.185185185185185,1
959,B01MU3HSK2,['Kitchen'],135,4.185185185185185,1
960,B01MUAGZ49,"['Video', 'Games']",20000,4.64415,1
961,B01MYGHIXN,['Home'],345,4.4289855072463755,1
962,B01MYGHIXN,['Kitchen'],345,4.4289855072463755,1
963,B01N0X21IU,"['Personal', 'Care', 'Appliances']",138,4.405797101449275,1
964,B01N0X21IU,"['Health', 'Personal', 'Care']",138,4.405797101449275,1
965,B01N2G2VRI,['Kitchen'],136,4.0,1
966,B01N2G2VRI,['Home'],136,4.0,1
967,B01N2LEAHA,['Jewelry'],81,4.222222222222221,1
968,B01N2LEAHA,['Shoes'],81,4.222222222222221,1
969,B01N2Z83DI,['Home'],25,4.32,1
970,B01N2Z83DI,['Kitchen'],25,4.32,1
971,B01N329UTE,['Electronics'],165,4.4727272727272736,1
972,B01N3OJHTY,['Kitchen'],225,4.2,1
973,B01N3OJHTY,['Home'],225,4.2,1
974,B01N4AEFCL,"['Office', 'Products']",5844,4.289185489390828,1
975,B01N4GOSSN,['Outdoors'],105,4.40952380952381,1
976,B01N4GOSSN,['Sports'],105,4.40952380952381,1
977,B01N4LM3SV,"['Pet', 'Products']",599,4.599332220367279,1
978,B01N643EVG,['Shoes'],2996,4.554739652870494,1
979,B01N643EVG,['Jewelry'],2996,4.554739652870494,1
980,B01N66Y1IK,"['Pet', 'Products']",1567,4.192724952137843,1
981,B01N8PEUNH,['Kitchen'],433,4.392609699769054,1
982,B01N8PEUNH,['Home'],433,4.392609699769054,1
983,B01N9KSITZ,"['Pet', 'Products']",3730,4.285522788203752,1
984,B01NAJGGA2,['Electronics'],5000,4.2589999999999995,1
985,B01NALVWST,['Home'],38,4.5,1
986,B01NALVWST,['Kitchen'],38,4.5,1
987,B01NC0A463,['Furniture'],5000,4.8256,1
988,B01NCJDYA3,"['Home', 'Improvement']",1040,3.902884615384616,1
989,B01NCJPCTX,"['Home', 'Improvement']",133,4.631578947368421,1
990,B01NCQGE62,"['Personal', 'Care', 'Appliances']",82,4.5,1
991,B01NCQGE62,"['Health', 'Personal', 'Care']",82,4.5,1
992,B06VVX8CZD,"['Personal', 'Care', 'Appliances']",138,4.405797101449275,1
993,B06VVX8CZD,"['Health', 'Personal', 'Care']",138,4.405797101449275,1
994,B06VW91SFL,"['Office', 'Products']",75,4.786666666666667,1
995,B06VWPNT6P,['Jewelry'],326,4.809815950920245,1
996,B06VWPNT6P,['Shoes'],326,4.809815950920245,1
997,B06W2NN9J8,['Sports'],4866,3.9151253596383055,1
998,B06W2NN9J8,['Outdoors'],4866,3.9151253596383055,1
999,B06W5CRVRN,['Kitchen'],491,4.116089613034624,1
1000,B06W5CRVRN,['Home'],491,4.116089613034624,1
1001,B06W9N8X9H,['Grocery'],1080,4.538888888888889,1
1002,B06WD3HZFJ,"['Personal', 'Care', 'Appliances']",246,4.40650406504065,1
1003,B06WD3HZFJ,"['Health', 'Personal', 'Care']",246,4.40650406504065,1
1004,B06WGP2CVL,['Tools'],1424,4.495786516853934,1
1005,B06WRVGZWJ,['Grocery'],80,3.925,1
1006,B06WW14HVB,"['Office', 'Products']",293,3.870307167235495,1
1007,B06WW64YM6,['Camera'],6586,4.265715153355603,1
1008,B06WW64YM6,['Electronics'],6586,4.265715153355603,1
1009,B06X18521Y,"['Personal', 'Care', 'Appliances']",1546,4.485769728331177,1
1010,B06X18521Y,"['Health', 'Personal', 'Care']",1546,4.485769728331177,1
1011,B06X6G9L3T,"['Health', 'Personal', 'Care']",442,3.984162895927602,1
1012,B06X94L93T,['Home'],156,4.474358974358975,1
1013,B06X94L93T,['Kitchen'],156,4.474358974358975,1
1014,B06XBNJ4MR,['Automotive'],319,4.7962382445141065,1
1015,B06XD4GBVW,['Shoes'],1057,4.1740775780510875,1
1016,B06XD4GBVW,['Jewelry'],1057,4.1740775780510875,1
1017,B06XDKQ266,"['Health', 'Personal', 'Care']",461,4.813449023861171,1
1018,B06XFSW42N,['Toys'],315,3.638095238095238,1
1019,B06XGKB3BZ,['Home'],1530,3.849019607843137,1
1020,B06XGKB3BZ,['Kitchen'],1530,3.849019607843137,1
1021,B06XHSJ49F,"['Health', 'Personal', 'Care']",319,3.931034482758621,1
1022,B06XJ923XN,"['Office', 'Products']",27,4.518518518518519,1
1023,B06XJCB6VH,['Shoes'],5066,4.64508487958942,1
1024,B06XJCB6VH,['Jewelry'],5066,4.64508487958942,1
1025,B06XNVZDC7,['Kitchen'],402,4.512437810945274,1
1026,B06XNVZDC7,['Home'],402,4.512437810945274,1
1027,B06XPCLNP1,"['Office', 'Products']",273,4.534798534798535,1
1028,B06XQ8DK6L,"['Personal', 'Care', 'Appliances']",649,4.375963020030817,1
1029,B06XQ8DK6L,"['Health', 'Personal', 'Care']",649,4.375963020030817,1
1030,B06XR9RX8G,['Jewelry'],267,3.7265917602996255,1
1031,B06XR9RX8G,['Shoes'],267,3.7265917602996255,1
1032,B06XRLR9RQ,"['Personal', 'Care', 'Appliances']",2231,4.076647243388615,1
1033,B06XRLR9RQ,"['Health', 'Personal', 'Care']",2231,4.076647243388615,1
1034,B06XS8B2KL,['Shoes'],14,4.285714285714286,1
1035,B06XS8B2KL,['Jewelry'],14,4.285714285714286,1
1036,B06XSZ5F9V,['Toys'],1284,4.526479750778816,1
1037,B06XTFLD7T,['Home'],298,4.664429530201343,1
1038,B06XTFLD7T,['Kitchen'],298,4.664429530201343,1
1039,B06XWDQJCV,['Tools'],580,4.336206896551723,1
1040,B06XWGVZ5R,['Home'],1604,4.252493765586035,1
1041,B06XWGVZ5R,['Kitchen'],1604,4.252493765586035,1
1042,B06XXDBHHJ,['Jewelry'],157,4.286624203821656,1
1043,B06XYCVDB9,"['Health', 'Personal', 'Care']",3218,4.70105655686762,1
1044,B06XZYG2QF,"['Health', 'Personal', 'Care']",38,4.631578947368421,1
1045,B06XZYG2QF,"['Personal', 'Care', 'Appliances']",38,4.631578947368421,1
1046,B06Y1377J7,"['Health', 'Personal', 'Care']",12,4.166666666666667,1
1047,B06Y1377J7,"['Personal', 'Care', 'Appliances']",12,4.166666666666667,1
1048,B06Y1RYTNJ,['Toys'],151,4.556291390728477,1
1049,B06Y1WCPL4,['Shoes'],1498,4.554739652870494,1
1050,B06Y1WCPL4,['Jewelry'],1498,4.554739652870494,1
1051,B06Y1YD5W7,['Kitchen'],5000,4.485,1
1052,B06Y1YD5W7,['Home'],5000,4.485,1
1053,B06Y3NLK6Q,['Toys'],120,4.716666666666667,1
1054,B06Y4H5RGH,['Kitchen'],28,4.464285714285714,1
1055,B06Y4H5RGH,['Home'],28,4.464285714285714,1
1056,B06Y5QFTWX,['Electronics'],178,4.780898876404494,1
1057,B06Y5R41YK,"['Office', 'Products']",388,3.778350515463917,1
1058,B06Y5S7BHJ,['Kitchen'],91,4.670329670329671,1
1059,B06Y5S7BHJ,['Home'],91,4.670329670329671,1
1060,B06ZZXXSRW,['Shoes'],290,4.517241379310344,1
1061,B06ZZXXSRW,['Jewelry'],290,4.517241379310344,1
1062,B0711FHR14,['Kitchen'],127,3.5748031496062986,1
1063,B0711FHR14,['Home'],127,3.5748031496062986,1
1064,B0714LCNGP,"['Health', 'Personal', 'Care']",58,3.8620689655172415,1
1065,B07174LM85,['Video'],2262,4.390362511052167,1
1066,B07174LM85,['Electronics'],2262,4.390362511052167,1
1067,B07195JDMM,['Home'],18,4.388888888888889,1
1068,B07195JDMM,['Kitchen'],18,4.388888888888889,1
1069,B071CPR2V4,"['Health', 'Personal', 'Care']",2870,4.028222996515678,1
1070,B071D9T6Z9,['Kitchen'],435,4.089655172413793,1
1071,B071D9T6Z9,['Home'],435,4.089655172413793,1
1072,B071DN2PGV,['Shoes'],2607,4.437284234752589,1
1073,B071DN2PGV,['Jewelry'],2607,4.437284234752589,1
1074,B071DNWQWQ,['Baby'],118,3.9745762711864407,1
1075,B071FDM61H,['Baby'],268,4.679104477611941,1
1076,B071FH59SD,"['Lawn', 'and', 'Garden']",229,4.650655021834062,1
1077,B071GPMPCW,['Kitchen'],149,4.422818791946309,1
1078,B071GPMPCW,['Home'],149,4.422818791946309,1
1079,B071HLVC4W,"['Health', 'Personal', 'Care']",577,4.606585788561525,1
1080,B071HLVC4W,"['Personal', 'Care', 'Appliances']",577,4.606585788561525,1
1081,B071HVBTK9,"['Health', 'Personal', 'Care']",1633,4.43417023882425,1
1082,B071L3FZRP,"['Office', 'Products']",664,4.680722891566265,1
1083,B071LMK981,['Shoes'],826,4.437046004842615,1
1084,B071LMK981,['Jewelry'],826,4.437046004842615,1
1085,B071LMK981,['Watches'],826,4.437046004842615,1
1086,B071LQ9X2X,['Tools'],50,4.26,1
1087,B071NZXTFN,['Home'],679,4.5699558173784975,1
1088,B071NZXTFN,['Kitchen'],679,4.5699558173784975,1
1089,B071VDQ2LZ,"['Health', 'Personal', 'Care']",663,4.212669683257919,1
1090,B071YLP1HH,"['Office', 'Products']",33,4.303030303030303,1
1091,B0721MR3J6,['Toys'],74,4.162162162162162,1
1092,B0722XGPYF,['Toys'],79,4.265822784810126,1
1093,B0723B35QQ,['Home'],275,4.6,1
1094,B0723B35QQ,['Kitchen'],275,4.6,1
1095,B0725GYNG6,['Home'],3550,4.6470422535211275,1
1096,B0725GYNG6,['Tools'],3550,4.6470422535211275,1
1097,B0725GYNG6,['Kitchen'],3550,4.6470422535211275,1
1098,B0725ZMSW7,['Jewelry'],2000,4.2425,1
1099,B0725ZMSW7,['Shoes'],2000,4.2425,1
1100,B0725ZMSW7,['Sports'],2000,4.2425,1
1101,B0728JN794,['Grocery'],1056,4.534090909090909,1
1102,B072C67Q5S,['Baby'],647,4.673879443585782,1
1103,B072DWYBL7,['Kitchen'],2108,4.613377609108159,1
1104,B072DWYBL7,['Home'],2108,4.613377609108159,1
1105,B072KMCD4K,['Jewelry'],58,4.586206896551723,1
1106,B072KMCD4K,['Shoes'],58,4.586206896551723,1
1107,B072L6VJMT,['Toys'],18,4.611111111111111,1
1108,B072M3N5WG,"['Personal', 'Care', 'Appliances']",58,4.620689655172415,1
1109,B072M3N5WG,"['Health', 'Personal', 'Care']",58,4.620689655172415,1
1110,B072PY74HY,['Kitchen'],2577,4.242142025611177,1
1111,B072PY74HY,['Home'],2577,4.242142025611177,1
1112,B072QWJRBS,"['Home', 'Improvement']",1839,4.303969548667754,1
1113,B073429DV2,['Kitchen'],8666,4.394876528963766,1
1114,B073429DV2,['Home'],8666,4.394876528963766,1
1115,B073439DSG,['Kitchen'],2898,4.394064872325742,1
1116,B073439DSG,['Home'],2898,4.394064872325742,1
1117,B0734JNMSW,"['Personal', 'Care', 'Appliances']",408,4.602941176470588,1
1118,B0734JNMSW,"['Health', 'Personal', 'Care']",408,4.602941176470588,1
1119,B0739P885F,['Home'],336,4.541666666666667,1
1120,B0739P885F,['Kitchen'],336,4.541666666666667,1
1121,B073DKR95P,"['Home', 'Improvement']",134,4.3059701492537314,1
1122,B073GYG6S3,['Kitchen'],59,4.423728813559323,1
1123,B073GYG6S3,['Home'],59,4.423728813559323,1
1124,B073H7MNNB,['Kitchen'],230,4.008695652173913,1
1125,B073H7MNNB,['Home'],230,4.008695652173913,1
1126,B073HP15LR,['Kitchen'],4746,4.628318584070795,1
1127,B073HP15LR,['Home'],4746,4.628318584070795,1
1128,B073JT3RD9,['Kitchen'],5,5.0,1
1129,B073JT3RD9,['Home'],5,5.0,1
1130,B073P8DHHV,['Jewelry'],525,4.28952380952381,1
1131,B073P8DHHV,['Shoes'],525,4.28952380952381,1
1132,B073QGQB85,['Home'],611,4.166939443535187,1
1133,B073QGQB85,['Kitchen'],611,4.166939443535187,1
1134,B073RZVMNH,['Home'],155,4.04516129032258,1
1135,B073RZVMNH,['Kitchen'],155,4.04516129032258,1
1136,B073SLJ5RN,['Kitchen'],97,4.474226804123711,1
1137,B073SLJ5RN,['Home'],97,4.474226804123711,1
1138,B073WLRLK7,['Kitchen'],319,4.655172413793104,1
1139,B073WLRLK7,['Home'],319,4.655172413793104,1
1140,B073WR6NRK,['Jewelry'],52,4.730769230769232,1
1141,B073WR6NRK,['Shoes'],52,4.730769230769232,1
1142,B073XSJ8SR,"['Health', 'Personal', 'Care']",481,4.234927234927235,1
1143,B073XSJ8SR,"['Personal', 'Care', 'Appliances']",481,4.234927234927235,1
1144,B073Z1RGJL,['Kitchen'],12,4.666666666666667,1
1145,B073Z1RGJL,['Home'],12,4.666666666666667,1
1146,B0741DXTBW,"['Office', 'Products']",1631,4.902513795217658,1
1147,B0742CTCHQ,['Luggage'],175,4.6971428571428575,1
1148,B0742CTCHQ,['Jewelry'],175,4.6971428571428575,1
1149,B0742CTCHQ,['Shoes'],175,4.6971428571428575,1
1150,B0744NP826,"['Office', 'Products']",625,4.7008,1
1151,B074762FWW,"['Personal', 'Care', 'Appliances']",162,4.666666666666667,1
1152,B074762FWW,"['Health', 'Personal', 'Care']",162,4.666666666666667,1
1153,B0748CDX78,"['Personal', 'Care', 'Appliances']",1,5.0,1
1154,B0748CDX78,"['Health', 'Personal', 'Care']",1,5.0,1
1155,B074CMLGTC,['Electronics'],179,4.167597765363128,1
1156,B074FT6596,['Jewelry'],32,4.65625,1
1157,B074FT6596,['Shoes'],32,4.65625,1
1158,B074H1ZDNQ,['Jewelry'],240,3.908333333333333,1
1159,B074H1ZDNQ,['Shoes'],240,3.908333333333333,1
1160,B074N9LRCP,"['Home', 'Improvement']",22,4.5,1
1161,B074PVTPBW,"['Health', 'Personal', 'Care']",1050,4.220952380952381,1
1162,B074PVTPBW,"['Personal', 'Care', 'Appliances']",1050,4.220952380952381,1
1163,B074QF4NKC,"['Health', 'Personal', 'Care']",5000,4.5744,1
1164,B074QPNMS9,['Jewelry'],251,4.278884462151393,1
1165,B074QPNMS9,['Shoes'],251,4.278884462151393,1
1166,B074R7BSN2,['Jewelry'],125,4.504,1
1167,B074V7BPNL,"['Home', 'Improvement']",291,4.158075601374572,1
1168,B074VF9XS3,"['Personal', 'Care', 'Appliances']",399,4.112781954887218,1
1169,B074VF9XS3,"['Health', 'Personal', 'Care']",399,4.112781954887218,1
1170,B074W5XDMF,['Kitchen'],40,4.675,1
1171,B074W5XDMF,['Home'],40,4.675,1
1172,B074WKB6XB,"['Personal', 'Care', 'Appliances']",1387,4.464311463590484,1
1173,B074WKB6XB,"['Health', 'Personal', 'Care']",1387,4.464311463590484,1
1174,B074XDMCJN,"['Office', 'Products']",75,4.8,1
1175,B074ZNMC5P,['Kitchen'],50,4.42,1
1176,B074ZNMC5P,['Home'],50,4.42,1
1177,B074ZNMC5P,['Tools'],50,4.42,1
1178,B0751PX2NX,"['Health', 'Personal', 'Care']",269,4.289962825278811,1
1179,B0752DLBVJ,['Home'],9,5.0,1
1180,B0752DLBVJ,['Kitchen'],9,5.0,1
1181,B0752ZZL88,['Jewelry'],48,4.958333333333333,1
1182,B0752ZZL88,['Shoes'],48,4.958333333333333,1
1183,B07534PF9Q,['Outdoors'],815,3.6184049079754597,1
1184,B07534PF9Q,['Sports'],815,3.6184049079754597,1
1185,B0754B79ND,['Jewelry'],58,4.275862068965517,1
1186,B0754B79ND,['Shoes'],58,4.275862068965517,1
1187,B07567S6W1,['Tools'],343,3.9241982507288635,1
1188,B0757VHHDR,['Kitchen'],4,5.0,1
1189,B0757VHHDR,['Home'],4,5.0,1
1190,B0757VHHDR,['Tools'],4,5.0,1
1191,B0757XNTJS,['Home'],63,4.666666666666667,1
1192,B0757XNTJS,['Kitchen'],63,4.666666666666667,1
1193,B0758TGQ1M,"['Office', 'Products']",276,4.619565217391305,1
1194,B075BP5JN3,['Home'],1045,4.1617224880382775,1
1195,B075BP5JN3,['Kitchen'],1045,4.1617224880382775,1
1196,B075DDZ3RC,['Home'],10000,4.6694,1
1197,B075DDZ3RC,['Kitchen'],10000,4.6694,1
1198,B075DFF1DQ,['Baby'],15,4.666666666666667,1
1199,B075FM14K2,['Home'],530,4.494339622641508,1
1200,B075FM14K2,['Kitchen'],530,4.494339622641508,1
1201,B075GDFJDN,['Toys'],53,3.9056603773584895,1
1202,B075JB77RZ,['Toys'],62,4.387096774193549,1
1203,B075K6GNVK,['Home'],35,4.285714285714286,1
1204,B075K6GNVK,['Kitchen'],35,4.285714285714286,1
1205,B075L7JXZF,['Toys'],58,4.637931034482759,1
1206,B075NWRYYD,"['Personal', 'Care', 'Appliances']",90,3.611111111111111,1
1207,B075NWRYYD,"['Health', 'Personal', 'Care']",90,3.611111111111111,1
1208,B075R8K9K9,['Toys'],59,4.7627118644067785,1
1209,B075RFK9BC,['Toys'],364,4.214285714285714,1
1210,B075TCH5VJ,['Home'],263,4.893536121673004,1
1211,B075TCH5VJ,['Kitchen'],263,4.893536121673004,1
1212,B075WD3YWX,"['Personal', 'Care', 'Appliances']",114,4.350877192982456,1
1213,B075WNS98W,['Electronics'],91,4.615384615384615,1
1214,B075WW1LVV,"['Health', 'Personal', 'Care']",349,4.830945558739255,1
1215,B075WWRRZV,['Kitchen'],124,4.604838709677419,1
1216,B075WWRRZV,['Home'],124,4.604838709677419,1
1217,B075WXT91G,['Grocery'],693,4.2020202020202015,1
1218,B075X1CDVS,['Home'],158,4.493670886075949,1
1219,B075X1CDVS,['Kitchen'],158,4.493670886075949,1
1220,B075X28SHB,['Toys'],49,4.489795918367347,1
1221,B075XFBSSY,"['Office', 'Products']",116,4.767241379310344,1
1222,B075YV41GQ,['Kitchen'],1613,4.64104153750775,1
1223,B075YV41GQ,['Home'],1613,4.64104153750775,1
1224,B07612MVV3,['Toys'],72,4.861111111111111,1
1225,B0765ZVW8N,['Home'],46,4.369565217391305,1
1226,B0765ZVW8N,['Kitchen'],46,4.369565217391305,1
1227,B0767JNNTZ,['Home'],6,4.833333333333333,1
1228,B0767JNNTZ,['Kitchen'],6,4.833333333333333,1
1229,B076B8PX14,"['Health', 'Personal', 'Care']",522,4.306513409961686,1
1230,B076B8PX14,"['Personal', 'Care', 'Appliances']",522,4.306513409961686,1
1231,B076BJF6Z7,"['Office', 'Products']",77,4.649350649350651,1
1232,B076BPX23N,['Tools'],369,4.162601626016261,1
1233,B076CNH189,['Jewelry'],123,4.723577235772358,1
1234,B076CNH189,['Shoes'],123,4.723577235772358,1
1235,B076DSRB6B,"['Health', 'Personal', 'Care']",773,4.701164294954722,1
1236,B076DSRB6B,"['Personal', 'Care', 'Appliances']",773,4.701164294954722,1
1237,B076GY4J6P,['Home'],367,3.6811989100817435,1
1238,B076GY4J6P,['Kitchen'],367,3.6811989100817435,1
1239,B076HJSD5K,['Automotive'],108,3.7592592592592586,1
1240,B076KDD2XC,['Home'],75,4.68,1
1241,B076KDD2XC,['Kitchen'],75,4.68,1
1242,B076KS1VYQ,"['Health', 'Personal', 'Care']",2480,4.285483870967742,1
1243,B076KWXYYX,['Sports'],107,4.514018691588785,1
1244,B076KWXYYX,['Outdoors'],107,4.514018691588785,1
1245,B076MDDMNP,['Jewelry'],35,4.8,1
1246,B076MDDMNP,['Shoes'],35,4.8,1
1247,B076Q17N74,['Toys'],76,3.657894736842105,1
1248,B076TK21DH,['Jewelry'],1,1.0,1
1249,B076TK21DH,['Shoes'],1,1.0,1
1250,B0773KX7FT,['Jewelry'],40,4.875,1
1251,B077716VDH,['Jewelry'],6,4.833333333333333,1
1252,B077716VDH,['Shoes'],6,4.833333333333333,1
1253,B0778RFGQ2,['Tools'],170,4.4823529411764715,1
1254,B077CNQTSP,['Beauty'],44,4.613636363636363,1
1255,B077CNQTSP,['Toys'],44,4.613636363636363,1
1256,B077FJCHGV,['Toys'],14,4.857142857142857,1
1257,B077J7QN33,"['Office', 'Products']",164,4.530487804878049,1
1258,B077JXMJPD,['Jewelry'],169,4.331360946745562,1
1259,B077JXMJPD,['Shoes'],169,4.331360946745562,1
1260,B077L65RQG,['Shoes'],108,4.083333333333333,1
1261,B077L65RQG,['Jewelry'],108,4.083333333333333,1
1262,B077QMKRX5,['Baby'],51,4.333333333333333,1
1263,B077SVTLSC,"['Office', 'Products']",68,4.441176470588236,1
1264,B077TKLCMF,['Tools'],1076,3.968401486988848,1
1265,B077TWVL4J,['Outdoors'],124,4.040322580645161,1
1266,B077TWVL4J,['Sports'],124,4.040322580645161,1
1267,B077VSLLS5,"['Office', 'Products']",73,4.356164383561644,1
1268,B077YXCP3W,"['Health', 'Personal', 'Care']",124,4.411290322580644,1
1269,B077YXCP3W,"['Personal', 'Care', 'Appliances']",124,4.411290322580644,1
1270,B077Z889KZ,['Jewelry'],1444,4.305401662049862,1
1271,B077Z889KZ,['Shoes'],1444,4.305401662049862,1
1272,B077Z889KZ,['Baby'],1444,4.305401662049862,1
1273,B0782XK6M3,['Home'],22,4.363636363636363,1
1274,B0782XK6M3,['Kitchen'],22,4.363636363636363,1
1275,B0784TWMNR,"['Health', 'Personal', 'Care']",18,4.722222222222221,1
1276,B0785SB7J6,"['Health', 'Personal', 'Care']",1527,4.715127701375246,1
1277,B0787YN5RM,['Toys'],385,4.8441558441558445,1
1278,B07892M7X6,"['Health', 'Personal', 'Care']",1962,4.388888888888889,1
1279,B07892M7X6,"['Personal', 'Care', 'Appliances']",1962,4.388888888888889,1
1280,B0789GF8KY,['Jewelry'],15,4.2,1
1281,B078BDHV9P,"['Personal', 'Care', 'Appliances']",5000,4.148,1
1282,B078BDHV9P,"['Health', 'Personal', 'Care']",5000,4.148,1
1283,B078CY3SCN,['Electronics'],5000,4.2592,1
1284,B078FM3SJ1,['Shoes'],25,4.96,1
